,hashtags,retweetcount,year,month,day,hour,minute,user_id
60862,Ukraine,15,2022,2,26,9,22,60862
60863,Ukraine,1269,2022,2,26,9,22,60863
60864,Macron,490,2022,2,26,9,22,60864
60865,Kiev,0,2022,2,26,9,22,60865
60866,Lettonie,232,2022,2,26,9,22,60866
60867,américain,19,2022,2,26,9,22,60867
60868,,5,2022,2,26,9,22,60868
60869,,568,2022,2,26,9,22,60869
60870,Poutine,58,2022,2,26,9,22,60870
60871,démocratie,12,2022,2,26,9,22,60871
60872,,159,2022,2,26,9,22,60872
60873,Macron,1401,2022,2,26,9,22,60873
60874,Otan,0,2022,2,26,9,22,60874
60875,russes,406,2022,2,26,9,22,60875
60876,UkraineRussia,0,2022,2,26,9,22,60876
60877,StandWithUkraine,5504,2022,2,26,9,22,60877
60878,Théorieimmédiate,0,2022,2,26,9,22,60878
60879,,2099,2022,2,26,9,22,60879
60880,Ukraine,0,2022,2,26,9,22,60880
60881,Ukraine,383,2022,2,26,9,22,60881
60882,,567,2022,2,26,9,22,60882
60883,,567,2022,2,26,9,22,60883
60884,,30,2022,2,26,9,22,60884
60885,UkraineInvasion,0,2022,2,26,9,22,60885
60886,,187,2022,2,26,9,22,60886
60887,Macron,121,2022,2,26,9,22,60887
60888,Kiev,2107,2022,2,26,9,22,60888
60889,,2099,2022,2,26,9,22,60889
60890,Ukraine,23,2022,2,26,9,22,60890
60891,Ukraine,277,2022,2,26,9,22,60891
60892,guerre,102,2022,2,26,9,22,60892
60893,Kiev,987,2022,2,26,9,22,60893
60894,,567,2022,2,26,9,22,60894
60895,UkraineRussia,0,2022,2,26,9,22,60895
60896,Zelensky,245,2022,2,26,9,22,60896
60897,,191,2022,2,26,9,22,60897
60898,Kiev,51,2022,2,26,9,22,60898
60899,Ukraine,277,2022,2,26,9,22,60899
60900,,175,2022,2,26,9,22,60900
60901,Ukraine,5,2022,2,26,9,22,60901
60902,Ukraine,383,2022,2,26,9,22,60902
60903,,111,2022,2,26,9,22,60903
60904,Desinformation,109,2022,2,26,9,22,60904
60905,Ukraine,91,2022,2,26,9,22,60905
60906,Ukraine,588,2022,2,26,9,22,60906
60907,Covid,167,2022,2,26,9,22,60907
60908,RUSSIE,3,2022,2,26,9,22,60908
60909,Ukraine,161,2022,2,26,9,22,60909
60910,EELV,131,2022,2,26,9,22,60910
60911,Ukraine,45,2022,2,26,9,22,60911
60912,,5,2022,2,26,9,22,60912
60913,UkraineRussia,1873,2022,2,26,9,22,60913
60914,,159,2022,2,26,9,22,60914
60915,,110,2022,2,26,9,22,60915
60916,,715,2022,2,26,9,22,60916
60917,Ukraine,0,2022,2,26,9,22,60917
60918,Ukraine,4424,2022,2,26,9,22,60918
60919,Mac4Ever,1,2022,2,26,9,22,60919
60920,Ukraine,86,2022,2,26,9,22,60920
60921,Poutine,0,2022,2,26,9,22,60921
60922,Kiev,1,2022,2,26,9,22,60922
60923,,110,2022,2,26,9,22,60923
60924,UkraineInvasion,2086,2022,2,26,9,22,60924
60925,Russie,785,2022,2,26,9,22,60925
60926,,39,2022,2,26,9,22,60926
60927,Poutine,0,2022,2,26,9,22,60927
60928,,110,2022,2,26,9,22,60928
60929,UkraineInvasion,854,2022,2,26,9,22,60929
60930,,567,2022,2,26,9,22,60930
60931,,110,2022,2,26,9,21,60931
60932,Zelensky,1984,2022,2,26,9,21,60932
60933,Poutine,58,2022,2,26,9,21,60933
60934,Macron,489,2022,2,26,9,21,60934
60935,MacronLeFou,0,2022,2,26,9,21,60935
60936,RussieUkraine,4,2022,2,26,9,21,60936
60937,,28,2022,2,26,9,21,60937
60938,,567,2022,2,26,9,21,60938
60939,UkraineInvasion,0,2022,2,26,9,21,60939
60940,Kiev,180,2022,2,26,9,21,60940
60941,Kiev,985,2022,2,26,9,21,60941
60942,ww3,0,2022,2,26,9,21,60942
60943,Kiev,985,2022,2,26,9,21,60943
60944,Russie,111,2022,2,26,9,21,60944
60945,,110,2022,2,26,9,21,60945
60946,,567,2022,2,26,9,21,60946
60947,Ukraine,17,2022,2,26,9,21,60947
60948,Ukraine,299,2022,2,26,9,21,60948
60949,Ukraine,277,2022,2,26,9,21,60949
60950,Macron,489,2022,2,26,9,21,60950
60951,,16,2022,2,26,9,21,60951
60952,StandWithUkraine,5503,2022,2,26,9,21,60952
60953,,28,2022,2,26,9,21,60953
60954,Ukraine,0,2022,2,26,9,21,60954
60955,,897,2022,2,26,9,21,60955
60956,UKRAINE,412,2022,2,26,9,21,60956
60957,Russie,7,2022,2,26,9,21,60957
60958,,159,2022,2,26,9,21,60958
60959,,110,2022,2,26,9,21,60959
60960,,567,2022,2,26,9,21,60960
60961,Ukraine,47,2022,2,26,9,21,60961
60962,Zelensky,830,2022,2,26,9,21,60962
60963,BHL,1191,2022,2,26,9,21,60963
60964,Zelensky,830,2022,2,26,9,21,60964
60965,,567,2022,2,26,9,21,60965
60966,,110,2022,2,26,9,21,60966
60967,,1,2022,2,26,9,21,60967
60968,,110,2022,2,26,9,21,60968
60969,,187,2022,2,26,9,21,60969
60970,,90,2022,2,26,9,21,60970
60971,Kiev,983,2022,2,26,9,21,60971
60972,,17,2022,2,26,9,21,60972
60973,Ukraine,39,2022,2,26,9,21,60973
60974,,159,2022,2,26,9,21,60974
60975,Anonymous,53,2022,2,26,9,21,60975
60976,Ukraine,0,2022,2,26,9,21,60976
60977,PODCAST,2,2022,2,26,9,21,60977
60978,Macron,489,2022,2,26,9,21,60978
60979,Palestine,84,2022,2,26,9,21,60979
60980,Ukraine,428,2022,2,26,9,21,60980
60981,LaGuerre,141,2022,2,26,9,21,60981
60982,GIGN,1283,2022,2,26,9,21,60982
60983,Kiev,983,2022,2,26,9,21,60983
60984,Ukraine,23,2022,2,26,9,21,60984
60985,Ukrainiens,0,2022,2,26,9,21,60985
60986,Ukraine,5,2022,2,26,9,21,60986
60987,,566,2022,2,26,9,21,60987
60988,Macron,489,2022,2,26,9,21,60988
60989,,14,2022,2,26,9,21,60989
60990,,566,2022,2,26,9,21,60990
60991,Ukraine,74,2022,2,26,9,21,60991
60992,Kiev,982,2022,2,26,9,21,60992
60993,russes,405,2022,2,26,9,21,60993
60994,UkraineInvasion,2086,2022,2,26,9,21,60994
60995,Zelensky,830,2022,2,26,9,21,60995
60996,Anonymous,57,2022,2,26,9,21,60996
60997,ukrainien,87,2022,2,26,9,21,60997
60998,Ukraine,21,2022,2,26,9,21,60998
60999,PasseDeVie,3,2022,2,26,9,21,60999
61000,UkraineInvasion,2086,2022,2,26,9,21,61000
61001,Russie,540,2022,2,26,9,21,61001
61002,Ukraine,11,2022,2,26,9,21,61002
61003,,566,2022,2,26,9,21,61003
61004,Macron,203,2022,2,26,9,21,61004
61005,,110,2022,2,26,9,21,61005
61006,,52,2022,2,26,9,21,61006
61007,Macron,489,2022,2,26,9,21,61007
61008,worldwar3,8,2022,2,26,9,21,61008
61009,ukraine,54,2022,2,26,9,21,61009
61010,,28,2022,2,26,9,21,61010
61011,,16,2022,2,26,9,21,61011
61012,ukrainienne,343,2022,2,26,9,21,61012
61013,Zelensky,471,2022,2,26,9,21,61013
61014,Ukraine,186,2022,2,26,9,21,61014
61015,Vérité,0,2022,2,26,9,21,61015
61016,Kiev,2107,2022,2,26,9,21,61016
61017,Ukraine,7,2022,2,26,9,21,61017
61018,,37,2022,2,26,9,21,61018
61019,Kiev,982,2022,2,26,9,21,61019
61020,Ukraine,15,2022,2,26,9,21,61020
61021,Kiev,982,2022,2,26,9,21,61021
61022,Ukraine,12,2022,2,26,9,21,61022
61023,Ukraine,0,2022,2,26,9,21,61023
61024,Ukraine,0,2022,2,26,9,21,61024
61025,,15,2022,2,26,9,21,61025
61026,UkraineRussiaConflict,0,2022,2,26,9,21,61026
61027,UkraineRussia,0,2022,2,26,9,21,61027
61028,Russie,785,2022,2,26,9,21,61028
61029,UkraineRussia,1873,2022,2,26,9,21,61029
61030,Ukraine,0,2022,2,26,9,21,61030
61031,Ukrainiens,44,2022,2,26,9,21,61031
61032,Zelensky,244,2022,2,26,9,21,61032
61033,Zelensky,471,2022,2,26,9,21,61033
61034,Ukraine,301,2022,2,26,9,21,61034
61035,Ukraine,0,2022,2,26,9,21,61035
61036,Russie,0,2022,2,26,9,21,61036
61037,UkraineRussia,85,2022,2,26,9,21,61037
61038,,16,2022,2,26,9,21,61038
61039,RussiaUkraineWar,11,2022,2,26,9,21,61039
61040,UkraineInvasion,854,2022,2,26,9,21,61040
61041,Gaza,1,2022,2,26,9,21,61041
61042,Zelensky,0,2022,2,26,9,21,61042
61043,,159,2022,2,26,9,21,61043
61044,UkraineRussie,0,2022,2,26,9,21,61044
61045,,109,2022,2,26,9,21,61045
61046,LaGuerre,141,2022,2,26,9,21,61046
61047,Kiev,574,2022,2,26,9,21,61047
61048,Ukraine,45,2022,2,26,9,21,61048
61049,Kiev,981,2022,2,26,9,21,61049
61050,ukrainien,87,2022,2,26,9,21,61050
61051,Ukraine,15,2022,2,26,9,21,61051
61052,Anonymous,137,2022,2,26,9,21,61052
61053,Ukraine,96,2022,2,26,9,21,61053
61054,,27,2022,2,26,9,21,61054
61055,,28,2022,2,26,9,28,61055
61056,Russie,2,2022,2,26,9,28,61056
61057,RussiaUkraineWar,12,2022,2,26,9,28,61057
61058,Zelensky,0,2022,2,26,9,28,61058
61059,russe,3,2022,2,26,9,28,61059
61060,WW3,0,2022,2,26,9,28,61060
61061,,10,2022,2,26,9,28,61061
61062,UkraineRussia,0,2022,2,26,9,28,61062
61063,Sondage,28,2022,2,26,9,28,61063
61064,kiev,182,2022,2,26,9,28,61064
61065,Putin,11,2022,2,26,9,28,61065
61066,,25,2022,2,26,9,28,61066
61067,Ukraine,10,2022,2,26,9,28,61067
61068,Ukraine,0,2022,2,26,9,28,61068
61069,,62,2022,2,26,9,28,61069
61070,RussiaUkraine,29,2022,2,26,9,28,61070
61071,,36,2022,2,26,9,28,61071
61072,RussiaUkraineWar,67,2022,2,26,9,28,61072
61073,russia,0,2022,2,26,9,28,61073
61074,Ukraine,42,2022,2,26,9,37,61074
61075,LaGuerre,0,2022,2,26,9,37,61075
61076,,3,2022,2,26,9,37,61076
61077,Ukraine,94,2022,2,26,9,37,61077
61078,,750,2022,2,26,9,37,61078
61079,Ukraine,417,2022,2,26,9,37,61079
61080,Ukraine,1284,2022,2,26,9,37,61080
61081,,30,2022,2,26,9,37,61081
61082,Ukraine,4,2022,2,26,9,37,61082
61083,UkraineRussia,157,2022,2,26,9,37,61083
61084,Donbass,2,2022,2,26,9,37,61084
61085,,750,2022,2,26,9,37,61085
61086,Ukraine,1,2022,2,26,9,37,61086
61087,UkraineRussia,156,2022,2,26,9,37,61087
61088,Ukraine,31,2022,2,26,9,37,61088
61089,Ukraine,103,2022,2,26,9,37,61089
61090,Ukraine,417,2022,2,26,9,37,61090
61091,Ukraine,31,2022,2,26,9,37,61091
61092,,232,2022,2,26,9,37,61092
61093,,1,2022,2,26,9,37,61093
61094,PassVaccinal,19,2022,2,26,9,37,61094
61095,Ukraine,14,2022,2,26,9,37,61095
61096,Ukraine,0,2022,2,26,9,37,61096
61097,UkraineRussia,156,2022,2,26,9,37,61097
61098,USA,0,2022,2,26,9,37,61098
61099,,748,2022,2,26,9,37,61099
61100,,41,2022,2,26,9,37,61100
61101,Ukraine,417,2022,2,26,9,37,61101
61102,Paris,11,2022,2,26,9,37,61102
61103,,145,2022,2,26,9,37,61103
61104,UkraineRussia,156,2022,2,26,9,37,61104
61105,Ukraine,31,2022,2,26,9,37,61105
61106,Ukraine,296,2022,2,26,9,37,61106
61107,Ukraine,0,2022,2,26,9,37,61107
61108,Otan,687,2022,2,26,9,37,61108
61109,,184,2022,2,26,9,37,61109
61110,UkraineRussia,4,2022,2,26,9,37,61110
61111,Ukraine,1,2022,2,26,9,37,61111
61112,Macron,1437,2022,2,26,9,37,61112
61113,Medvedev,61,2022,2,26,9,37,61113
61114,ZemmourChambery,32,2022,2,26,9,37,61114
61115,Macron,591,2022,2,26,9,37,61115
61116,,198,2022,2,26,9,37,61116
61117,,19,2022,2,26,9,37,61117
61118,ukrainien,128,2022,2,26,9,37,61118
61119,,748,2022,2,26,9,37,61119
61120,,232,2022,2,26,9,37,61120
61121,,14,2022,2,26,9,37,61121
61122,,16,2022,2,26,9,37,61122
61123,Macron,1437,2022,2,26,9,37,61123
61124,GrandesVoix,0,2022,2,26,9,37,61124
61125,UkraineRussie,0,2022,2,26,9,37,61125
61126,,748,2022,2,26,9,37,61126
61127,LaGuerre,6,2022,2,26,9,37,61127
61128,Macron,591,2022,2,26,9,37,61128
61129,Kiev,0,2022,2,26,9,37,61129
61130,Putin,18,2022,2,26,9,37,61130
61131,UkraineRussia,156,2022,2,26,9,37,61131
61132,UkraineRussia,156,2022,2,26,9,37,61132
61133,,98,2022,2,26,9,37,61133
61134,Kiev,1378,2022,2,26,9,37,61134
61135,Ukraine,141,2022,2,26,9,37,61135
61136,Russia,0,2022,2,26,9,37,61136
61137,,189,2022,2,26,9,37,61137
61138,Ukraine,0,2022,2,26,9,37,61138
61139,,747,2022,2,26,9,37,61139
61140,GuerreEnUkraine,11,2022,2,26,9,37,61140
61141,Zelenskyy,48,2022,2,26,9,37,61141
61142,Ukraine,0,2022,2,26,9,37,61142
61143,Soumy,3,2022,2,26,9,37,61143
61144,Macron,591,2022,2,26,9,37,61144
61145,Ukraine,47,2022,2,26,9,37,61145
61146,Zelenskyy,48,2022,2,26,9,37,61146
61147,russes,417,2022,2,26,9,37,61147
61148,Kiev,859,2022,2,26,9,37,61148
61149,Irlande,12,2022,2,26,9,37,61149
61150,Russie,54,2022,2,26,9,37,61150
61151,,16,2022,2,26,9,37,61151
61152,Kiev,38,2022,2,26,9,37,61152
61153,Medvedev,61,2022,2,26,9,37,61153
61154,Kiev,2131,2022,2,26,9,37,61154
61155,Ukraine,1,2022,2,26,9,37,61155
61156,Medvedev,61,2022,2,26,9,37,61156
61157,UkraineRussia,1893,2022,2,26,9,37,61157
61158,HSH,2,2022,2,26,9,37,61158
61159,Zelenski,1,2022,2,26,9,37,61159
61160,Zelensky,890,2022,2,26,9,37,61160
61161,Kiev,1159,2022,2,26,9,37,61161
61162,UkraineRussia,125,2022,2,26,9,37,61162
61163,Russes,0,2022,2,26,9,37,61163
61164,,232,2022,2,26,9,37,61164
61165,,189,2022,2,26,9,37,61165
61166,FreeUkraine,372,2022,2,26,9,37,61166
61167,Macron,131,2022,2,26,9,37,61167
61168,Kiev,0,2022,2,26,9,37,61168
61169,Zelensky,2026,2022,2,26,9,37,61169
61170,Ukraine,0,2022,2,26,9,37,61170
61171,Kiev,3,2022,2,26,9,37,61171
61172,PassVaccinal,19,2022,2,26,9,37,61172
61173,StandWithUkraine,5556,2022,2,26,9,37,61173
61174,,373,2022,2,26,9,37,61174
61175,StandWithUkraine,5556,2022,2,26,9,37,61175
61176,Kiev,1159,2022,2,26,9,37,61176
61177,Guerre,0,2022,2,26,9,37,61177
61178,,231,2022,2,26,9,37,61178
61179,Lettonie,254,2022,2,26,9,37,61179
61180,,747,2022,2,26,9,37,61180
61181,Paris,6,2022,2,26,9,37,61181
61182,,747,2022,2,26,9,37,61182
61183,,747,2022,2,26,9,37,61183
61184,ukrainien,128,2022,2,26,9,37,61184
61185,,20,2022,2,26,9,37,61185
61186,Poutine,2,2022,2,26,9,37,61186
61187,UkraineInvasion,2130,2022,2,26,9,37,61187
61188,Zelensky,890,2022,2,26,9,37,61188
61189,Macron,2368,2022,2,26,9,37,61189
61190,FakeNews,86,2022,2,26,9,37,61190
61191,Zelensky,890,2022,2,26,9,37,61191
61192,,746,2022,2,26,9,37,61192
61193,FreeUkraine,372,2022,2,26,9,36,61193
61194,Ukraine,54,2022,2,26,9,36,61194
61195,,231,2022,2,26,9,36,61195
61196,,44,2022,2,26,9,36,61196
61197,Ukraine,37,2022,2,26,9,36,61197
61198,Ukraine,30,2022,2,26,9,36,61198
61199,Ukraine,0,2022,2,26,9,36,61199
61200,Macron,586,2022,2,26,9,36,61200
61201,Anonymous,7696,2022,2,26,9,36,61201
61202,Russie,788,2022,2,26,9,36,61202
61203,BHL,1238,2022,2,26,9,36,61203
61204,Ukraine,0,2022,2,26,9,36,61204
61205,,744,2022,2,26,9,36,61205
61206,Russia,4,2022,2,26,9,36,61206
61207,Kiev,1,2022,2,26,9,36,61207
61208,,230,2022,2,26,9,36,61208
61209,Kiev,1159,2022,2,26,9,36,61209
61210,,3,2022,2,26,9,36,61210
61211,FreeUkraine,372,2022,2,26,9,36,61211
61212,,744,2022,2,26,9,36,61212
61213,,183,2022,2,26,9,36,61213
61214,Kiev,1159,2022,2,26,9,36,61214
61215,,744,2022,2,26,9,36,61215
61216,Macron,586,2022,2,26,9,36,61216
61217,Ukraine,295,2022,2,26,9,36,61217
61218,Zelensky,89,2022,2,26,9,36,61218
61219,NathalieArthaud,6,2022,2,26,9,36,61219
61220,Ukraine,43,2022,2,26,9,36,61220
61221,,214,2022,2,26,9,36,61221
61222,,743,2022,2,26,9,36,61222
61223,,11,2022,2,26,9,36,61223
61224,,1,2022,2,26,9,36,61224
61225,Fillon,987,2022,2,26,9,36,61225
61226,invasionUkraine,0,2022,2,26,9,36,61226
61227,Zelensky,5036,2022,2,26,9,36,61227
61228,Biden,430,2022,2,26,9,36,61228
61229,MissMissiles,3,2022,2,26,9,36,61229
61230,Kiev,3,2022,2,26,9,36,61230
61231,Ukraine,416,2022,2,26,9,36,61231
61232,Ukraine,0,2022,2,26,9,36,61232
61233,franceinfo,4,2022,2,26,9,36,61233
61234,ukrainien,128,2022,2,26,9,36,61234
61235,Kiev,12,2022,2,26,9,36,61235
61236,Biden,0,2022,2,26,9,36,61236
61237,Kiev,1157,2022,2,26,9,36,61237
61238,,743,2022,2,26,9,36,61238
61239,ukrainien,128,2022,2,26,9,36,61239
61240,StandWithUkraine,0,2022,2,26,9,36,61240
61241,Ukraine,393,2022,2,26,9,36,61241
61242,LaGuerre,6,2022,2,26,9,36,61242
61243,ukraine,0,2022,2,26,9,36,61243
61244,,3,2022,2,26,9,36,61244
61245,Poutine,11,2022,2,26,9,36,61245
61246,,43,2022,2,26,9,36,61246
61247,Ibiza,1,2022,2,26,9,36,61247
61248,,743,2022,2,26,9,36,61248
61249,Ukraine,0,2022,2,26,9,36,61249
61250,Biden,11,2022,2,26,9,36,61250
61251,Zmiinyi,226,2022,2,26,9,36,61251
61252,Russie,788,2022,2,26,9,36,61252
61253,,42,2022,2,26,9,36,61253
61254,LaGuerre,0,2022,2,26,9,36,61254
61255,Ukraine,1284,2022,2,26,9,36,61255
61256,,208,2022,2,26,9,36,61256
61257,,742,2022,2,26,9,36,61257
61258,Kiev,1,2022,2,26,9,36,61258
61259,Ukraine,30,2022,2,26,9,36,61259
61260,Russie,503,2022,2,26,9,36,61260
61261,Zelenskiy,14,2022,2,26,9,36,61261
61262,Ukraine,5,2022,2,26,9,36,61262
61263,,229,2022,2,26,9,36,61263
61264,Ukraine,50,2022,2,26,9,36,61264
61265,Ukraine,615,2022,2,26,9,36,61265
61266,Zelensky,12,2022,2,26,9,36,61266
61267,Ukraine,1,2022,2,26,9,36,61267
61268,Kiev,1155,2022,2,26,9,36,61268
61269,pays,35,2022,2,26,9,36,61269
61270,Irlande,12,2022,2,26,9,36,61270
61271,Zelensky,5047,2022,2,26,9,43,61271
61272,Ukraine,302,2022,2,26,9,43,61272
61273,Macron,1445,2022,2,26,9,43,61273
61274,Macron,0,2022,2,26,9,43,61274
61275,Kiev,1246,2022,2,26,9,43,61275
61276,ukraine,2,2022,2,26,9,43,61276
61277,,92,2022,2,26,9,43,61277
61278,,271,2022,2,26,9,43,61278
61279,Poutine,84,2022,2,26,9,43,61279
61280,Kiev,18,2022,2,26,9,43,61280
61281,,822,2022,2,26,9,43,61281
61282,Kiev,1246,2022,2,26,9,43,61282
61283,,32,2022,2,26,9,43,61283
61284,,822,2022,2,26,9,43,61284
61285,,822,2022,2,26,9,43,61285
61286,,2,2022,2,26,9,43,61286
61287,LFI,242,2022,2,26,9,43,61287
61288,,18,2022,2,26,9,43,61288
61289,,822,2022,2,26,9,43,61289
61290,UkraineRussia,210,2022,2,26,9,43,61290
61291,Kiev,1246,2022,2,26,9,43,61291
61292,Ukraine,110,2022,2,26,9,43,61292
61293,,271,2022,2,26,9,43,61293
61294,,821,2022,2,26,9,43,61294
61295,,224,2022,2,26,9,43,61295
61296,Ukraine,8,2022,2,26,9,43,61296
61297,UkraineRussia,209,2022,2,26,9,43,61297
61298,COVID19,3,2022,2,26,9,43,61298
61299,Ukraine,51,2022,2,26,9,43,61299
61300,,224,2022,2,26,9,43,61300
61301,Kiev,1246,2022,2,26,9,43,61301
61302,,2142,2022,2,26,9,43,61302
61303,Kiev,1246,2022,2,26,9,43,61303
61304,UkraineRussie,1,2022,2,26,9,43,61304
61305,,235,2022,2,26,9,43,61305
61306,Jadot,39,2022,2,26,9,43,61306
61307,pays,42,2022,2,26,9,43,61307
61308,Zelensky,549,2022,2,26,9,43,61308
61309,Jaurès,17,2022,2,26,9,43,61309
61310,courage,324,2022,2,26,9,43,61310
61311,UkraineRussia,12,2022,2,26,9,43,61311
61312,,49,2022,2,26,9,43,61312
61313,Zelensky,5047,2022,2,26,9,43,61313
61314,SoutienUkraine,59,2022,2,26,9,43,61314
61315,Eurovision2021,0,2022,2,26,9,43,61315
61316,Ukraine,625,2022,2,26,9,43,61316
61317,Fillon,12,2022,2,26,9,43,61317
61318,Ukraine,19,2022,2,26,9,43,61318
61319,StandWithUkraine,5583,2022,2,26,9,43,61319
61320,climat,0,2022,2,26,9,43,61320
61321,Ukraine,3,2022,2,26,9,43,61321
61322,,207,2022,2,26,9,43,61322
61323,RussieUkraine,302,2022,2,26,9,43,61323
61324,,2142,2022,2,26,9,43,61324
61325,Ukraine,437,2022,2,26,9,43,61325
61326,,1,2022,2,26,9,43,61326
61327,,207,2022,2,26,9,43,61327
61328,,382,2022,2,26,9,43,61328
61329,Ukraine,625,2022,2,26,9,43,61329
61330,Kiev,1245,2022,2,26,9,43,61330
61331,incapable,0,2022,2,26,9,43,61331
61332,russes,424,2022,2,26,9,43,61332
61333,Ukraine,5,2022,2,26,9,43,61333
61334,Ukraine,1745,2022,2,26,9,43,61334
61335,Kiev,1245,2022,2,26,9,43,61335
61336,,109,2022,2,26,9,43,61336
61337,Kiev,2138,2022,2,26,9,43,61337
61338,Ukraine,53,2022,2,26,9,43,61338
61339,courage,324,2022,2,26,9,43,61339
61340,Macron,135,2022,2,26,9,43,61340
61341,Kiev,2138,2022,2,26,9,43,61341
61342,Ukraine,419,2022,2,26,9,43,61342
61343,Peace,0,2022,2,26,9,43,61343
61344,Biden,1,2022,2,26,9,43,61344
61345,Melenchon,148,2022,2,26,9,43,61345
61346,Kiev,1244,2022,2,26,9,43,61346
61347,,2142,2022,2,26,9,43,61347
61348,Jaurès,17,2022,2,26,9,43,61348
61349,Russie,1596,2022,2,26,9,43,61349
61350,,18,2022,2,26,9,43,61350
61351,,68,2022,2,26,9,43,61351
61352,,271,2022,2,26,9,43,61352
61353,Ukraine,437,2022,2,26,9,43,61353
61354,Guerra,0,2022,2,26,9,43,61354
61355,Zelensky,273,2022,2,26,9,43,61355
61356,Ukraine,836,2022,2,26,9,43,61356
61357,,34,2022,2,26,9,43,61357
61358,Ukrainian,40,2022,2,26,9,43,61358
61359,,235,2022,2,26,9,43,61359
61360,,207,2022,2,26,9,43,61360
61361,GuerreEnUkraine,24,2022,2,26,9,43,61361
61362,Medvedev,75,2022,2,26,9,43,61362
61363,,213,2022,2,26,9,43,61363
61364,russes,424,2022,2,26,9,43,61364
61365,Macron,135,2022,2,26,9,43,61365
61366,guerre,110,2022,2,26,9,43,61366
61367,Kiev,1243,2022,2,26,9,43,61367
61368,SWIFT,498,2022,2,26,9,43,61368
61369,,12,2022,2,26,9,43,61369
61370,Ukraine,22,2022,2,26,9,43,61370
61371,UkraineRussia,208,2022,2,26,9,43,61371
61372,Ukraine,0,2022,2,26,9,43,61372
61373,,5,2022,2,26,9,43,61373
61374,Guerra,0,2022,2,26,9,43,61374
61375,Kiev,1243,2022,2,26,9,43,61375
61376,Ukraine,0,2022,2,26,9,43,61376
61377,Kiev,1243,2022,2,26,9,43,61377
61378,,819,2022,2,26,9,43,61378
61379,Ukraine,14,2022,2,26,9,43,61379
61380,Ukrainiens,53,2022,2,26,9,43,61380
61381,Macron,1445,2022,2,26,9,43,61381
61382,,68,2022,2,26,9,43,61382
61383,UkraineRussia,0,2022,2,26,9,43,61383
61384,,817,2022,2,26,9,43,61384
61385,Russie,1,2022,2,26,9,43,61385
61386,Zelensky,29,2022,2,26,9,43,61386
61387,Zelensky,547,2022,2,26,9,43,61387
61388,Ukraine,302,2022,2,26,9,43,61388
61389,swift,0,2022,2,26,9,43,61389
61390,Donbass,5,2022,2,26,9,43,61390
61391,Ukraine,10,2022,2,26,9,43,61391
61392,,49,2022,2,26,9,43,61392
61393,Kiev,308,2022,2,26,9,43,61393
61394,Ukraine,0,2022,2,26,9,43,61394
61395,UkraineRussia,49,2022,2,26,9,43,61395
61396,Ukraine,2,2022,2,26,9,43,61396
61397,ukraine,110,2022,2,26,9,43,61397
61398,,817,2022,2,26,9,43,61398
61399,,69,2022,2,26,9,43,61399
61400,Ukraine,2,2022,2,26,9,43,61400
61401,Ukraine,3,2022,2,26,9,43,61401
61402,Ukraine,1,2022,2,26,9,43,61402
61403,,109,2022,2,26,9,43,61403
61404,Zelensky,5047,2022,2,26,9,43,61404
61405,,269,2022,2,26,9,43,61405
61406,Russia,0,2022,2,26,9,43,61406
61407,Ukraine,2,2022,2,26,9,43,61407
61408,Ukraine,269,2022,2,26,9,43,61408
61409,UkraineInvasion,2148,2022,2,26,9,43,61409
61410,UkraineUnderAttack,713,2022,2,26,9,43,61410
61411,RDC,1,2022,2,26,9,43,61411
61412,Biden,86,2022,2,26,9,43,61412
61413,,816,2022,2,26,9,43,61413
61414,Poutine,11,2022,2,26,9,43,61414
61415,Swift,101,2022,2,26,9,43,61415
61416,Kiev,2137,2022,2,26,9,43,61416
61417,Ukraine,0,2022,2,26,9,43,61417
61418,,816,2022,2,26,9,43,61418
61419,Zelensky,273,2022,2,26,9,43,61419
61420,Ukraine,1,2022,2,26,9,43,61420
61421,SARSCoV2,313,2022,2,26,9,43,61421
61422,,816,2022,2,26,9,43,61422
61423,Melenchon,8,2022,2,26,9,43,61423
61424,,205,2022,2,26,9,43,61424
61425,StandWithUkraine,5582,2022,2,26,9,43,61425
61426,Russie,506,2022,2,26,9,43,61426
61427,UkraineRussia,90,2022,2,26,9,43,61427
61428,,727,2022,2,26,9,43,61428
61429,,267,2022,2,26,9,43,61429
61430,UkraineInvasion,2148,2022,2,26,9,43,61430
61431,courage,323,2022,2,26,9,43,61431
61432,Kiev,1242,2022,2,26,9,43,61432
61433,,370,2022,2,26,9,43,61433
61434,Ukraine,3,2022,2,26,9,43,61434
61435,Ukraine,2,2022,2,26,9,43,61435
61436,Kiev,1242,2022,2,26,9,43,61436
61437,,815,2022,2,26,9,43,61437
61438,Ukraine,388,2022,2,26,9,43,61438
61439,Ukraine,53,2022,2,26,9,43,61439
61440,Jaurès,17,2022,2,26,9,43,61440
61441,UkraineRussia,207,2022,2,26,9,43,61441
61442,Zelenski,2,2022,2,26,9,43,61442
61443,UkraineRussia,16,2022,2,26,9,43,61443
61444,Ukraine,0,2022,2,26,9,43,61444
61445,Ukraine,1797,2022,2,26,9,43,61445
61446,guerre,30,2022,2,26,9,43,61446
61447,Russie,0,2022,2,26,9,43,61447
61448,Medvedev,74,2022,2,26,9,43,61448
61449,Ukraine,7,2022,2,26,9,52,61449
61450,UkraineRussia,257,2022,2,26,9,52,61450
